GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
490,1739RTA,,12/2/2016,2016,2,Violence against civilians,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.51667,2,Radio Okapi; Xinhua News Agency - French,"6 people were killed by ADF rebels who attacked the village of Lesse, 50km north of Oicha. They also kidnapped 14 people who carried looted property. At least 30 houses are said to have been torched as well.",6,Radio Okapi; Xinhua News Agency - French Violence against civilians
490,2034RTA,,13/02/2016,2016,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Arava,0.89894,29.70717,1,Radio Okapi,"5 FRPI militiamen were killed and 9 captured during clashes with the Congolese military in the Walendu Bindi chiefdom, around the village of Avara and Mont Alimo.",3,Radio Okapi Battle-No change of territory
490,2035RTA,,13/02/2016,2016,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Arava,0.89894,29.70717,2,Radio Okapi,"5 FRPI militiamen were killed and 9 captured during clashes with the Congolese military in the Walendu Bindi chiefdom, around the village of Avara and Mont Alimo.",2,Radio Okapi Battle-No change of territory
490,2037RTA,,14/02/2016,2016,1,Violence against civilians,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Kambi Ya Yua,0.78961,29.81233,1,Xinhua News Agency - French,At least 16 civilians were killed in an attack by ADF rebels on Kambi Ya Chui village in Beni territory. ,16,Xinhua News Agency - French Violence against civilians
490,2036RTA,,14/02/2016,2016,1,Strategic development,Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency,,1,Civilians (Democratic Republic of Congo),ECIDE: Engagement for Citizenship and Development,7,17,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Associated Press International; Agence France Presse -- English,An opposition leader and one of the planners of a strike to demand elections within the constitutional leader was arrested by military intelligence agents just before the strike. He is the leader of the ECIDE political party and a national deputy. He was released the same day.,0,Associated Press International; Agence France Presse -- English Strategic development
490,2038RTA,,16/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),G7 Opposition Coalition,6,Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency,,1,16,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Agence France Presse; Agence France Presse -- English,"The national strike called by the G7 coalition to demand elections be held within the constitutional deadlines was also held in Bukavu, and was well-attended. Police arrested at least one local opposition leader by the ANR.",0,Agence France Presse; Agence France Presse -- English Riots/Protests
490,2040RTA,,16/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),CF: Citizen Front,6,Police Forces of Democratic Republic of Congo (2001-),,1,16,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,Radio Okapi,The national strike called by the G7 coalition to demand elections be held within the constitutional deadlines was also held in Goma. Some activists of the Citizen Front were arrested by police during the strike. Some students also seem to have been arrested.,0,Radio Okapi Riots/Protests
490,2041RTA,,16/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),G7 Opposition Coalition,6,,,0,60,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Agence France Presse; Agence France Presse -- English; Radio France Internationale,"A well-attended ""dead city"" strike was called by the G7 coalition, virtually shutting down Kinshasa. They are demanding that elections be held within the constitutional deadline. Around 3:00pm police were deployed in force to ensure calm, but no incidents were reported. RFI broadcasts were also reported to be unavailable, potentially ""scrambled"". At least 2 young activists also allegedly went missing, and are believed to have been arrested.",0,Agence France Presse; Agence France Presse -- English; Radio France Internationale Riots/Protests
490,2042RTA,,16/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),G7 Opposition Coalition,6,,,0,60,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.65955,27.47411,1,Agence France Presse; Agence France Presse -- English,"The national strike called by the G7 coalition to demand elections be held within the constitutional deadlines was also held in Lubumbashi, but was not well-attended compared to Kinshasa. There was a major deployment of police and army in the city.",0,Agence France Presse; Agence France Presse -- English Riots/Protests
490,2039RTA,,16/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,6,Police Forces of Democratic Republic of Congo (2001-),,1,16,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.39534,29.13779,1,Radio Okapi,"The national strike called by the G7 coalition to demand elections be held within the constitutional deadlines was held in Uvira. The police arrested the spokesman of the UNC for allegedly organizing Uvira's strike, but later released him after some of his colleagues staged a sit-in outside the offices of the intelligence services in the city.",0,Radio Okapi Riots/Protests
490,2043RTA,,16/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.39534,29.13779,1,Radio Okapi,Colleagues of a UNC spokesman arrested earlier in the day staged a sit-in for his release outside the offices of the intelligence service in the city.,0,Radio Okapi Riots/Protests
490,2045RTA,,17/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,Police Forces of Democratic Republic of Congo (2001-),,1,16,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,Radio Okapi,A demonstration was held on the University of Goma's campus to demand the release of students arrested during the national strike the day before.,0,Radio Okapi Riots/Protests
490,2826RTA,,17/02/2016,2016,2,Non-violent transfer of territory,Mayi Mayi Militia (Nyatura),APCLS: Alliance of Patriots for a Free and Sovereign Congo,3,,,0,30,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Mokoto,-1.29075,28.98613,2,Radio Okapi,At least 5 of 9 police sub-stations in the Bashali-Mokoto group have been abandoned due to attacks by Nyatura Mayi Mayi militiamen. The areas have allegedly since been occupied by Nyatura and APCLS forces.,0,Radio Okapi Non-violent transfer of territory
490,2044RTA,,17/02/2016,2016,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Raia Mutomboki-Kizamoto),,3,13,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.69438,27.3465,1,Radio Okapi,2 Raia Mutomboki militiamen from the Kazimoto group were killed during an ambush by FARDC soldiers in the Ntuku area of Shabunda territory.,2,Radio Okapi Battle-No change of territory
490,2046RTA,,20/02/2016,2016,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),ECIDE: Engagement for Citizenship and Development,7,17,Democratic Republic of Congo,Bandundu,Bandundu,Bandundu,Bandundu,-3.31667,17.36667,1,Radio Okapi,Police allegedly dispersed a group of about 100 activists of the ECIDE party as they were gathered to await the arrival of the leader of their party. The police threatened and assaulted the ECIDE members despite the protest having been approved by the mayor of Bandundu.,0,Radio Okapi Violence against civilians
490,2827RTA,,20/02/2016,2016,2,Strategic development,Military Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),,7,17,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.81667,2,Radio France Internationale,"About 100 houses were burned, and some were allegedly looted, and thousands of people forced to flee during a major demolition drive of allegedly illegal houses in the Masisi territory by the security forces.",0,Radio France Internationale Strategic development
490,2444RTA,,22/02/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),7,37,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.49658,29.46542,1,Radio Okapi,A pastor of the Church of the Baptist Community in Central Africa (CBCA) and his brother were killed by a group of gunmen who broke into the pastor's house in Beni.,2,Radio Okapi Violence against civilians
490,2445RTA,,23/02/2016,2016,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,Military Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Orientale,Kisangani,Kisangani,Kisangani,0.51469,25.18963,1,Radio Okapi,Military widows smashed a window at the FNB Bank in Kisangani and threw stones at some military authorities over missing back pay for their husbands pensions.,0,Radio Okapi Riots/Protests
490,2449RTA,,24/02/2016,2016,2,Strategic development,Police Forces of Democratic Republic of Congo (2001-),,1,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,12,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.49658,29.46542,1,Radio Okapi,An alleged ADF recruitment network was dismantled in Beni by FARDC with the arrest of two men and a woman who belonged to the organization.,0,Radio Okapi Strategic development
490,2446RTA,,24/02/2016,2016,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,Bobandu Communal Militia (Democratic Republic of Congo),Bokenge Communal Militia (Democratic Republic of Congo),4,14,Democratic Republic of Congo,Equateur,Sud-Ubangui,Kungu,Bobandu,3.03333,18.93333,1,Radio Okapi,1 policeman was killed and another disappeared in clashes with residents of the Bobandu and Bokenge areas over the arrest of some children.,1,Radio Okapi Battle-No change of territory
490,2447RTA,,24/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,Radio Okapi,20 families engaged in a sit-in in Goma to ask the provincial authority to help sort out a land dispute.,0,Radio Okapi Riots/Protests
490,2448RTA,,24/02/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Orientale,Kisangani,Kisangani,Kisangani,0.51469,25.18963,1,Radio Okapi,50 military widows of the 31st military region took to the streets of Kisangani to demand their husbands pensions.,0,Radio Okapi Riots/Protests
490,2450RTA,,25/02/2016,2016,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,Drakpa Communal Militia (Democratic Republic of Congo),,4,14,Democratic Republic of Congo,Orientale,Ituri,Djugu,Drakpa,2.01458,30.26056,1,Radio Okapi,1 youth was killed during clashes between the police and young people in Drakpa after they resisted arrest. The youths were chasing opponents and burning huts of those associated with a chief who had fled the area.,1,Radio Okapi Battle-No change of territory
490,2451RTA,,25/02/2016,2016,1,Riots/Protests,Military Forces of Democratic Republic of Congo (2001-),,1,Rioters (Democratic Republic of Congo),Unidentified Armed Group (Democratic Republic of Congo),5,15,Democratic Republic of Congo,Bas-Congo,Bas-Fleuve,Moanda,Kitona,-5.9666,12.4666,1,Radio Okapi,"2 people were killed, many others wounded, and a camp built by the DDR section of the FARDC soldiers at the Kitona base was ransacked after demobilized members of militant groups from the eastern DRC rioted over the burial of one of their colleagues.",2,Radio Okapi Riots/Protests
490,2831RTA,,27/02/2016,2016,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),,7,17,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.56667,30.25,1,Radio Okapi,"Armed men broke into the home of a trader and killed him, and then raped his wife. At least 2 soldiers and 2 civilians were later arrested as accomplices to this and two other murders of traders which occurred over the weekend.",1,Radio Okapi Violence against civilians
490,2830RTA,,27/02/2016,2016,2,Violence against civilians,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Burhale,-2.71222,28.62806,1,Radio Okapi,"Raia Mutomboki militiamen have been accused by the inhabitants of Shabunda of extortion, hostage taking, and ambushes against civilians, especially along the Burhale-Shabunda road.",0,Radio Okapi Violence against civilians
490,2829RTA,,27/02/2016,2016,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura),,3,Police Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Lukweti,-1.19953,28.7369,1,Radio Okapi,"Nyatura Mayi Mayi militiamen attacked a police station at Bwederu Lukweti in the Bashali-Mokoto group, and stole some weapons during the battle.",0,Radio Okapi Battle-No change of territory
490,2832RTA,,27/02/2016,2016,1,Violence against civilians,Nyanzale Communal Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),7,47,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Nyanzale,-1.02133,29.11355,1,Radio Okapi; Xinhua News Agency - French,An IDP was allegedly killed by residents of Nyanzale. The body was found in the IDP camp.,1,Radio Okapi; Xinhua News Agency - French Violence against civilians
490,2828RTA,,27/02/2016,2016,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Raia Mutomboki),,3,13,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.69438,27.3465,2,Radio Okapi,"Over a week long offensive, FARDC soldiers dislodged Raia Mutomboki militiamen from the localities of Nyambembe, Nduma and Swiza in the Shabunda territory. 5 militiamen were also killed, while a soldier held hostage by the group was also freed.",5,Radio Okapi Battle-Government regains territory
490,2833RTA,,28/02/2016,2016,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura),,3,Police Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Bihambwe,-1.51486,28.89133,1,Radio Okapi,2 policemen were killed by Nyatura Mayi Mayi militia who stole their weapons. ,2,Radio Okapi Battle-No change of territory
490,2836RTA,,28/02/2016,2016,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),,7,17,Democratic Republic of Congo,Orientale,Ituri,Irumu,Komanda,1.3651,29.76395,1,Radio Okapi,"Four gunmen fired at a traders house, killing him and seriously wounding his wife. At least 2 soldiers and 2 civilians were later arrested as accomplices to this and two other murders of traders which occurred over the weekend.",1,Radio Okapi Violence against civilians
490,2837RTA,,28/02/2016,2016,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),,7,17,Democratic Republic of Congo,Orientale,Ituri,Irumu,Nyakunde,1.20511,30.12492,1,Radio Okapi,"A well-known trader was killed by ""criminals"" who also stole a large sum of money. At least 2 soldiers and 2 civilians were later arrested as accomplices to this and two other murders of traders which occurred over the weekend.",1,Radio Okapi Violence against civilians
490,2835RTA,,28/02/2016,2016,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),1,15,Democratic Republic of Congo,Orientale,Ituri,Irumu,Nyakunde,1.20511,30.12492,1,Radio Okapi,"After 3 prominent traders in the area were killed by bandits, people in Nyakunde torched the local police office and lynched a soldier.",1,Radio Okapi Riots/Protests
490,2834RTA,,28/02/2016,2016,1,Battle-No change of territory,Nyanzale Communal Militia (Democratic Republic of Congo),,4,Vigilante Militia (Refugees/IDPs),,4,44,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Nyanzale,-1.02133,29.11355,1,Radio Okapi,4 Nyanzale villagers were killed and 40 houses burned in a clash with IDPs living in the area after an IDP was allegedly killed by Nyanzale residents. At least 2 additional fatalities were later attributed to the violence without details.,6,Radio Okapi Battle-No change of territory
490,2838RTA,,29/02/2016,2016,1,Violence against civilians,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Mambabio,0.82922,29.54158,1,Radio Okapi,"At least 12 civilians were killed and 23 houses were burned by ADF rebels who attacked the Ntombi/Mambabio area. Injuries were also reported, as well as goats stolen. 7 of the deaths occurred in the village of Ntombi/Mambabio, while at least 5 others were beheaded in Pene (3km from Ntombi).",7,Radio Okapi Violence against civilians
490,2839RTA,,29/02/2016,2016,1,Violence against civilians,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Mambabio,0.82922,29.54158,2,Radio Okapi,"At least 12 civilians were killed and 23 houses were burned by ADF rebels who attacked the Ntombi/Mambabio area. Injuries were also reported, as well as goats stolen. 7 of the deaths occurred in the village of Ntombi/Mambabio, while at least 5 others were beheaded in Pene (3km from Ntombi).",5,Radio Okapi Violence against civilians
490,2840RTA,,1/3/2016,2016,1,Strategic development,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,3,Radio Okapi,Raia Mutomboki militiamen burned over 100 houses during an attack on the village of Bunyangungu in the Ziralo group of South Kivu. No fatalities were reported but many of the residents were displaced.,0,Radio Okapi Strategic development
490,2841RTA,,2/3/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Save the Children,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.15867,29.2386,1,Agence France Presse -- English,3 Save the Cildren employees were kidnapped from a convoy of vehicles in the Lubero area by unidentified armed men. They were later released.,0,Agence France Presse -- English Violence against civilians
490,3470RTA,,2/3/2016,2016,2,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kibirizi,-0.90812,29.20304,1,Radio Okapi,3 people were killed around the Vitchumbi-Kibirizi road in Rutshuru territory by unidentified armed assailants. Kidnappings have also been reported in the area.,3,Radio Okapi Violence against civilians
490,2842RTA,,3/3/2016,2016,1,Violence against civilians,FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi,Mayi Mayi Militia (Nyatura),2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Bulindu,-1.6,27.71667,1,Radio Okapi,"FDLR-FOCO rebels backed by Nyatura militiamen attacked Bulindu village in the Kisimba area of Walikale, killing 5 people, including at least one traditional leader and some members of his family, and burning 8 houses. They also attacked Kihula and Kalembe villages, torching 5 houses and causing residents to flee the area. 10 people were also reported kidnapped from Kalembe.",5,Radio Okapi Violence against civilians
490,2843RTA,,3/3/2016,2016,1,Violence against civilians,FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi,Mayi Mayi Militia (Nyatura),2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kalembe,-1.54377,28.4056,1,Radio Okapi,"FDLR-FOCO rebels backed by Nyatura militiamen attacked Nsuka village in the Burongo group in Walikale, killing 5 people, including two traditional leaders and some members of their families. They also attacked Kihula and Kalembe villages, torching 5 houses and causing residents to flee the area. 10 people were also reported kidnapped from Kalembe.",0,Radio Okapi Violence against civilians
490,2845RTA,,4/3/2016,2016,1,Strategic development,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),1,,,0,10,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.81667,1,Radio Okapi,A joint military operation has been launched by FARDC and National Police forces in the Masisi territory to recapture it from Nyatura and APCLS forces following the retreat from five police stations in the area.,0,Radio Okapi Strategic development
490,2844RTA,,4/3/2016,2016,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Police Guards of Okapi National Park,1,Mayi Mayi Militia (Simba),,3,13,Democratic Republic of Congo,Orientale,Ituri,Mambassa,Penge,2.01667,29.66667,1,Radio Okapi,Mayi Mayi Simba militiamen killed 2 soldiers and seriously injured an Okapi park guard in an attack on a mining quarry at Penge. They also managed to kidnap 3 soldiers and 5 guards.,2,Radio Okapi Battle-No change of territory
490,3144RTA,,5/3/2016,2016,2,Violence against civilians,FDLR: Democratic Forces for the Liberation of Rwanda,Mayi Mayi Militia (PARECO),2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Bingi,-0.40744,29.07813,1,Radio Okapi,2 teachers were raped and a man wounded with a machete by FDLR and Mayi Mayi Pareco fighters in the Bingi area.,0,Radio Okapi Violence against civilians
490,3145RTA,,6/3/2016,2016,1,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Irumu,1.43821,29.84473,1,Radio Okapi,"Suspected FRPI gunmen raided 4 villages in south Irumu. During the raids, 1 person was killed and at least 2 wounded. Livestock and property were also stolen.",1,Radio Okapi Violence against civilians
490,3146RTA,,6/3/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.81667,2,Radio Okapi,Unidentified gunmen killed 1 person in a raid on a village near Nyakazanga Osso farm in Masisi.,1,Radio Okapi Violence against civilians
490,3147RTA,,6/3/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Murambi,-1.58292,28.99158,1,Radio Okapi,Unidentified gunmen killed 5 people and injured 4 during a raid on Murambi in Masisi.,5,Radio Okapi Violence against civilians
490,3148RTA,,7/3/2016,2016,1,Riots/Protests,Police Forces of Democratic Republic of Congo (2001-),,1,Rioters (Democratic Republic of Congo),,5,15,Democratic Republic of Congo,Orientale,Haut-Uele,Watsa,Durba,2.78333,29.58333,1,Agence France Presse; Radio Okapi,"2 youths were killed during a clash between police and artisanal miners in Durba over a gold concession owned by a South African company. The violence allegedly started during a march by members of the local ""Youth League"" which was organized to demand that the authorities grant them rights to mine the area. Police allegedly fired first, while the youths threw stones.",2,Agence France Presse; Radio Okapi Riots/Protests
490,3149RTA,,7/3/2016,2016,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),Students (Democratic Republic of Congo),7,17,Democratic Republic of Congo,Equateur,Sud-Ubangui,Gemena,Gemena,3.25,19.76667,2,Radio Okapi,"A student was allegedly murdered by a policeman, causing tensions in the city between the youth and police.",1,Radio Okapi Violence against civilians
490,3150RTA,,8/3/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Radio Okapi,"Women staged a march organized by the Ministry of Women, Family and Children called ""zero tolerance"" to denounce the impunity for perpetrators of violence against women.",0,Radio Okapi Riots/Protests
490,3151RTA,,8/3/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,Radio Okapi,The Provincial Council for Women in Kasai-Oriental organized a march to mark International Women's Day in Mbuji-Mayi.,0,Radio Okapi Riots/Protests
490,3152RTA,,9/3/2016,2016,2,Strategic development,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Cmdt La Fontaine),UPC: Union of Congolese Patriots,3,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kanyatsi,-0.54708,29.04619,1,Radio Okapi,"16 combatants from the Lafontaine Mayi Mayi militia as well as the official in charge of intelligence for the UPC surrendered to FARDC forces in Kanyatsi, along with 2 bandits.",0,Radio Okapi Strategic development
490,3153RTA,,10/3/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Radio Okapi,As many as 565 doctors observed a sit-in outside the office of the Minister of Health to demand risk premiums owed to them from the last 4 years.,0,Radio Okapi Riots/Protests
490,3154RTA,,11/3/2016,2016,1,Battle-No change of territory,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,Unidentified Armed Group (Democratic Republic of Congo),,3,38,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,2,Xinhua News Agency - French,A helicopter from the South African contingent of MONUSCO came under fire from an unidentified armed group as it was flying towards Goma. The helicopter was damaged but no injuries were reported.,0,Xinhua News Agency - French Battle-No change of territory
490,3157RTA,,11/3/2016,2016,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-) Republican Guard,,1,Civilians (Democratic Republic of Congo),UNADEF: National Union of Democrats and Federalists,7,17,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Kalemie,-5.93701,29.17853,1,Radio Okapi,"After a governor candidate from UNADEF arrived in Kalemie, the Republican Guard allegedly impeded his travel and assaulted supporters who had come to greet him.",0,Radio Okapi Violence against civilians
490,3155RTA,,11/3/2016,2016,1,Strategic development,Police Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),7,17,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.65955,27.47411,1,Agence France Presse,"""An opposition radio and television broadcasting in Lubumbashi"" was shut down by the police who said it had not paid an annual fee. The station, La Voix du Katanga, said the decision was political, as it was owned by a leading figure in the G7 opposition coalition.",0,Agence France Presse Strategic development
490,3156RTA,,11/3/2016,2016,1,Strategic development,Military Forces of Democratic Republic of Congo (2001-),,1,Bafuliru Communal Militia (Democratic Republic of Congo),,4,14,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.39534,29.13779,2,Radio Okapi,The leader of a local defense group from Bafuliru surrendered with 20 fighters and their weapons to the FARDC in the Uvira area.,0,Radio Okapi Strategic development
490,3471RTA,,12/3/2016,2016,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,FDLR: Democratic Forces for the Liberation of Rwanda,Mayi Mayi Militia,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.44613,2,Radio Okapi,"The spokesman of the Sokola II military operations by the FARDC said that they had dislodged FDLR and Chondo Mayi Mayi militiamen, although the exact location was unclear",0,Radio Okapi Battle-Government regains territory
490,3472RTA,,12/3/2016,2016,1,Battle-No change of territory,FDLR: Democratic Forces for the Liberation of Rwanda,Mayi Mayi Militia,2,Military Forces of Democratic Republic of Congo (2001-),Police Guards of Virunga National Park,1,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Lake Edward,-0.36751,29.57297,2,Radio Okapi; Agence France Presse; Agence France Presse -- English,"A joint attack by Mayi Mayi militiamen and FDLR rebels on Virunga park ranger positions, which were then reinforced by FARDC, resulting in 2 park guards and 5 attackers killed. The 2 park guards were allegedly captured and executed by their assailants, while another went missing. The events happened around Lake Edward.",7,Radio Okapi; Agence France Presse; Agence France Presse -- English Battle-No change of territory
