LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
97,270,0.0029166700000047285,InternetCafe,35.94855556,39.01372222,35.94666667,39.01269444
97,271,0.0028610999999898468,InternetCafe,35.94855556,39.01372222,35.95019444,39.0125
97,272,0.001944429999994668,InternetCafe,35.94855556,39.01372222,35.95008333,39.01330556
97,273,0.001944429999994668,InternetCafe,35.94855556,39.01372222,35.95008333,39.01330556
97,277,0.0028610999999898468,InternetCafe,35.94855556,39.01372222,35.95019444,39.0125
97,278,0.0028610999999898468,InternetCafe,35.94855556,39.01372222,35.95019444,39.0125
97,279,0.004333340000002295,InternetCafe,35.94855556,39.01372222,35.94747222,39.01697222
97,286,0.002916669999997623,InternetCafe,35.94855556,39.01372222,35.94627778,39.01308333
97,288,0.001944429999994668,InternetCafe,35.94855556,39.01372222,35.95008333,39.01330556
97,289,0.0028610999999898468,InternetCafe,35.94855556,39.01372222,35.95019444,39.0125
97,290,0.0028610999999898468,InternetCafe,35.94855556,39.01372222,35.95019444,39.0125
97,293,0.004666659999998046,InternetCafe,35.94855556,39.01372222,35.95155556,39.01205556
97,298,0.0028610999999898468,InternetCafe,35.94855556,39.01372222,35.95019444,39.0125
97,307,0.0028610999999898468,InternetCafe,35.94855556,39.01372222,35.95019444,39.0125
97,308,0.0026388900000000604,InternetCafe,35.94855556,39.01372222,35.947,39.01263889
98,99,0.0,ForeignFighter ISILMilitia,35.85897222,38.55975,35.85897222,38.55975
99,98,0.0,,35.85897222,38.55975,35.85897222,38.55975
100,1,0.00414722999999384,,35.94630556,39.01330556,35.944,39.01146389
100,3,0.0014722200000036878,,35.94630556,39.01330556,35.94711111,39.01263889
100,9,0.00452777999999654,,35.94630556,39.01330556,35.95002778,39.0125
100,11,0.0013833399999967355,,35.94630556,39.01330556,35.945475,39.01275278
100,13,0.002888890000001254,,35.94630556,39.01330556,35.94913889,39.01325
100,17,0.002888890000001254,,35.94630556,39.01330556,35.94913889,39.01325
100,18,0.002888890000001254,,35.94630556,39.01330556,35.94913889,39.01325
100,49,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,52,0.0013611100000048282,,35.94630556,39.01330556,35.947,39.01263889
100,57,0.004111100000002921,,35.94630556,39.01330556,35.94686111,39.01686111
100,59,9.722300000021278E-4,,35.94630556,39.01330556,35.94666667,39.01269444
100,60,0.0010277800000011439,,35.94630556,39.01330556,35.94613889,39.01416667
100,63,0.002277780000000007,,35.94630556,39.01330556,35.94786111,39.01258333
100,64,0.0023611100000024976,,35.94630556,39.01330556,35.94861111,39.01325
100,65,0.004888889999996593,,35.94630556,39.01330556,35.94355556,39.01116667
100,73,9.722300000021278E-4,,35.94630556,39.01330556,35.94666667,39.01269444
100,74,0.004194439999999133,,35.94630556,39.01330556,35.94936111,39.01216667
100,75,9.722300000021278E-4,,35.94630556,39.01330556,35.94666667,39.01269444
100,76,0.00472221999999789,,35.94630556,39.01330556,35.94875,39.01102778
100,87,0.004805539999999553,,35.94630556,39.01330556,35.94744444,39.01697222
100,90,0.0030000000000001137,,35.94630556,39.01330556,35.94861111,39.01261111
100,91,0.0030000000000001137,,35.94630556,39.01330556,35.94861111,39.01261111
100,92,0.0030000000000001137,,35.94630556,39.01330556,35.94861111,39.01261111
100,97,0.0026666600000027074,,35.94630556,39.01330556,35.94855556,39.01372222
100,108,0.0030000000000001137,,35.94630556,39.01330556,35.94861111,39.01261111
100,111,0.002013900000001456,,35.94630556,39.01330556,35.94583333,39.01176389
100,114,0.0030000000000001137,,35.94630556,39.01330556,35.94861111,39.01261111
100,115,0.002013900000001456,,35.94630556,39.01330556,35.94583333,39.01176389
100,116,0.002888890000001254,,35.94630556,39.01330556,35.94913889,39.01325
100,118,0.0013888899999940918,,35.94630556,39.01330556,35.94761111,39.01322222
100,119,0.004666659999998046,,35.94630556,39.01330556,35.95013889,39.01413889
100,123,4.444399999954385E-4,,35.94630556,39.01330556,35.94647222,39.01302778
100,137,0.0013611100000048282,,35.94630556,39.01330556,35.947,39.01263889
100,143,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,144,0.0013611100000048282,,35.94630556,39.01330556,35.947,39.01263889
100,145,0.002888890000001254,,35.94630556,39.01330556,35.94913889,39.01325
100,146,0.0013611100000048282,,35.94630556,39.01330556,35.947,39.01263889
100,147,0.0014722200000036878,,35.94630556,39.01330556,35.94711111,39.01263889
100,153,0.003888890000006029,,35.94630556,39.01330556,35.94813889,39.01125
100,157,0.0014722200000036878,,35.94630556,39.01330556,35.94711111,39.01263889
100,159,0.004916670000000067,,35.94630556,39.01330556,35.95025,39.01233333
100,164,0.004916670000000067,,35.94630556,39.01330556,35.95025,39.01233333
100,165,0.004916670000000067,,35.94630556,39.01330556,35.95025,39.01233333
100,167,0.0013611100000048282,,35.94630556,39.01330556,35.947,39.01263889
100,168,0.001722219999997776,,35.94630556,39.01330556,35.94602778,39.01475
100,172,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,177,0.0013611100000048282,,35.94630556,39.01330556,35.947,39.01263889
100,182,0.0012500000000059686,,35.94630556,39.01330556,35.94611111,39.01436111
100,184,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,187,0.0010277800000011439,,35.94630556,39.01330556,35.94613889,39.01416667
100,201,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,202,0.0010277800000011439,,35.94630556,39.01330556,35.94613889,39.01416667
100,203,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,215,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,224,0.002888890000001254,,35.94630556,39.01330556,35.94913889,39.01325
100,226,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,229,0.0010277800000011439,,35.94630556,39.01330556,35.94613889,39.01416667
100,238,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,239,0.001777780000004725,,35.94630556,39.01330556,35.94747222,39.01269444
100,240,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,241,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,242,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,243,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,247,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,249,9.722300000021278E-4,,35.94630556,39.01330556,35.94666667,39.01269444
100,251,0.0011666699999963726,,35.94630556,39.01330556,35.94666667,39.0125
100,252,9.722300000021278E-4,,35.94630556,39.01330556,35.94666667,39.01269444
100,254,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,255,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,256,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,261,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,262,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,265,9.722300000021278E-4,,35.94630556,39.01330556,35.94666667,39.01269444
100,266,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,267,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,268,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,270,9.722300000021278E-4,,35.94630556,39.01330556,35.94666667,39.01269444
100,271,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,272,0.0037777699999992365,,35.94630556,39.01330556,35.95008333,39.01330556
100,273,0.0037777699999992365,,35.94630556,39.01330556,35.95008333,39.01330556
100,277,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,278,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,279,0.004833320000003027,,35.94630556,39.01330556,35.94747222,39.01697222
100,286,2.500099999949157E-4,,35.94630556,39.01330556,35.94627778,39.01308333
100,288,0.0037777699999992365,,35.94630556,39.01330556,35.95008333,39.01330556
100,289,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,290,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,298,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,307,0.004694439999994415,,35.94630556,39.01330556,35.95019444,39.0125
100,308,0.0013611100000048282,,35.94630556,39.01330556,35.947,39.01263889
101,80,0.0,ForeignFighter ISILMilitia,35.85169444,38.55480556,35.85169444,38.55480556
101,82,0.0,ForeignFighter ISILMilitia,35.85169444,38.55480556,35.85169444,38.55480556
101,83,0.0,ForeignFighter ISILMilitia,35.85169444,38.55480556,35.85169444,38.55480556
101,84,0.0,ForeignFighter ISILMilitia,35.85169444,38.55480556,35.85169444,38.55480556
101,86,0.0,ForeignFighter ISILMilitia,35.85169444,38.55480556,35.85169444,38.55480556
101,104,0.0,ForeignFighter ISILMilitia,35.85169444,38.55480556,35.85169444,38.55480556
102,2,0.00477221999999955,ISILRuleNegative,35.95255556,39.01002778,35.9534,39.0061
102,5,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,8,0.002605560000006335,ISILRuleNegative,35.95255556,39.01002778,35.95053056,39.00944722
102,10,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,16,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,21,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,22,0.0031388900000024478,ISILRuleNegative,35.95255556,39.01002778,35.94980556,39.00963889
102,55,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,62,0.004833329999996749,ISILRuleNegative,35.95255556,39.01002778,35.95688889,39.01052778
102,66,0.003999999999997783,ISILRuleNegative,35.95255556,39.01002778,35.95525,39.00872222
102,68,0.004277780000002451,ISILRuleNegative,35.95255556,39.01002778,35.94925,39.011
102,69,0.004833329999996749,ISILRuleNegative,35.95255556,39.01002778,35.95688889,39.01052778
102,70,0.004555560000000014,ISILRuleNegative,35.95255556,39.01002778,35.94841667,39.00961111
102,76,0.004805560000001208,ISILRuleNegative,35.95255556,39.01002778,35.94875,39.01102778
102,77,0.0021166599999915547,ISILRuleNegative,35.95255556,39.01002778,35.95345,39.01125
102,93,9.722200000013004E-4,ISILRuleNegative,35.95255556,39.01002778,35.95205556,39.0105
102,96,0.0049444400000027144,ISILRuleNegative,35.95255556,39.01002778,35.95344444,39.00597222
102,113,0.002333329999999023,ISILRuleNegative,35.95255556,39.01002778,35.95091667,39.01072222
102,120,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,134,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,141,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,142,0.0019444400000026008,ISILRuleNegative,35.95255556,39.01002778,35.95336111,39.01116667
102,150,0.004138890000000117,ISILRuleNegative,35.95255556,39.01002778,35.94975,39.01136111
102,151,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,154,0.003805559999996433,ISILRuleNegative,35.95255556,39.01002778,35.94994444,39.01122222
102,155,0.003305560000001151,ISILRuleNegative,35.95255556,39.01002778,35.94961111,39.01038889
102,159,0.00461110999999903,ISILRuleNegative,35.95255556,39.01002778,35.95025,39.01233333
102,161,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,162,0.0019444400000026008,ISILRuleNegative,35.95255556,39.01002778,35.95336111,39.01116667
102,164,0.00461110999999903,ISILRuleNegative,35.95255556,39.01002778,35.95025,39.01233333
102,165,0.00461110999999903,ISILRuleNegative,35.95255556,39.01002778,35.95025,39.01233333
102,166,0.0019444400000026008,ISILRuleNegative,35.95255556,39.01002778,35.95336111,39.01116667
102,169,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,174,0.0019444400000026008,ISILRuleNegative,35.95255556,39.01002778,35.95336111,39.01116667
102,195,0.0037222300000010478,ISILRuleNegative,35.95255556,39.01002778,35.9495,39.00936111
102,203,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,209,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,210,0.004305550000005098,ISILRuleNegative,35.95255556,39.01002778,35.94916667,39.01094444
102,215,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,226,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,228,0.0027027799999999047,ISILRuleNegative,35.95255556,39.01002778,35.95461389,39.00938333
102,234,0.004500010000000998,ISILRuleNegative,35.95255556,39.01002778,35.94936111,39.00872222
102,235,0.004500010000000998,ISILRuleNegative,35.95255556,39.01002778,35.94936111,39.00872222
102,236,0.004500010000000998,ISILRuleNegative,35.95255556,39.01002778,35.94936111,39.00872222
102,255,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,256,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,262,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,264,0.002605560000006335,ISILRuleNegative,35.95255556,39.01002778,35.95053056,39.00944722
102,266,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,267,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,268,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,269,0.00305554999999913,ISILRuleNegative,35.95255556,39.01002778,35.95355556,39.01208333
102,271,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,275,0.002666670000003535,ISILRuleNegative,35.95255556,39.01002778,35.95086111,39.00905556
102,276,0.004333330000001467,ISILRuleNegative,35.95255556,39.01002778,35.95469444,39.00783333
102,277,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,278,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,280,0.004333330000001467,ISILRuleNegative,35.95255556,39.01002778,35.95469444,39.00783333
102,283,0.004333330000001467,ISILRuleNegative,35.95255556,39.01002778,35.95469444,39.00783333
102,289,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,290,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,293,0.0030277799999964827,ISILRuleNegative,35.95255556,39.01002778,35.95155556,39.01205556
102,297,0.004166669999996486,ISILRuleNegative,35.95255556,39.01002778,35.95330556,39.00661111
102,298,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
102,299,0.00305554999999913,ISILRuleNegative,35.95255556,39.01002778,35.95355556,39.01208333
102,300,0.002666670000003535,ISILRuleNegative,35.95255556,39.01002778,35.95086111,39.00905556
102,306,0.00305554999999913,ISILRuleNegative,35.95255556,39.01002778,35.95355556,39.01208333
102,307,0.004833340000004682,ISILRuleNegative,35.95255556,39.01002778,35.95019444,39.0125
103,220,0.0024999900000111097,,35.95372222,38.98455556,35.95241667,38.98575
104,80,0.0,,35.85169444,38.55480556,35.85169444,38.55480556
104,82,0.0,,35.85169444,38.55480556,35.85169444,38.55480556
104,83,0.0,,35.85169444,38.55480556,35.85169444,38.55480556
104,84,0.0,,35.85169444,38.55480556,35.85169444,38.55480556
104,86,0.0,,35.85169444,38.55480556,35.85169444,38.55480556
104,101,0.0,,35.85169444,38.55480556,35.85169444,38.55480556
105,230,0.002888890000001254,,35.96425,38.99333333,35.96272222,38.99469444
105,231,0.0028611099999977796,,35.96425,38.99333333,35.96227778,38.99422222
106,42,0.0036666700000012042,,35.75233333,39.61716667,35.75163889,39.61419444
106,81,0.0030833400000034317,,35.75233333,39.61716667,35.75119444,39.61522222
106,227,0.0,,35.75233333,39.61716667,35.75233333,39.61716667
107,79,0.004194450000007066,,35.95847222,39.01777778,35.95975,39.01486111
107,216,0.004249999999991871,,35.95847222,39.01777778,35.95658333,39.02013889
107,291,0.004055560000004732,,35.95847222,39.01777778,35.9625,39.01775
108,3,0.0015277799999964259,,35.94861111,39.01261111,35.94711111,39.01263889
108,9,0.0015277799999964259,,35.94861111,39.01261111,35.95002778,39.0125
108,11,0.0032777799999976764,,35.94861111,39.01261111,35.945475,39.01275278
108,13,0.0011666699999963726,,35.94861111,39.01261111,35.94913889,39.01325
108,17,0.0011666699999963726,,35.94861111,39.01261111,35.94913889,39.01325
108,18,0.0011666699999963726,,35.94861111,39.01261111,35.94913889,39.01325
108,20,0.004305559999991715,,35.94861111,39.01261111,35.95025,39.01527778
108,22,0.004166670000003592,,35.94861111,39.01261111,35.94980556,39.00963889
108,52,0.0016388899999952855,,35.94861111,39.01261111,35.947,39.01263889
108,59,0.002027769999997986,,35.94861111,39.01261111,35.94666667,39.01269444
108,60,0.004027780000001258,,35.94861111,39.01261111,35.94613889,39.01416667
108,63,7.777800000070556E-4,,35.94861111,39.01261111,35.94786111,39.01258333
108,64,6.388899999976161E-4,,35.94861111,39.01261111,35.94861111,39.01325
108,68,0.0022499999999965326,,35.94861111,39.01261111,35.94925,39.011
108,70,0.003194440000001464,,35.94861111,39.01261111,35.94841667,39.00961111
108,73,0.002027769999997986,,35.94861111,39.01261111,35.94666667,39.01269444
108,74,0.0011944399999990196,,35.94861111,39.01261111,35.94936111,39.01216667
108,75,0.002027769999997986,,35.94861111,39.01261111,35.94666667,39.01269444
108,76,0.001722219999997776,,35.94861111,39.01261111,35.94875,39.01102778
108,90,0.0,,35.94861111,39.01261111,35.94861111,39.01261111
108,91,0.0,,35.94861111,39.01261111,35.94861111,39.01261111
108,92,0.0,,35.94861111,39.01261111,35.94861111,39.01261111
108,97,0.0011666599999955451,,35.94861111,39.01261111,35.94855556,39.01372222
108,100,0.0030000000000001137,,35.94861111,39.01261111,35.94630556,39.01330556
108,110,0.004777779999997733,,35.94861111,39.01261111,35.94844444,39.01722222
108,111,0.0036250000000066507,,35.94861111,39.01261111,35.94583333,39.01176389
108,113,0.004194449999999961,,35.94861111,39.01261111,35.95091667,39.01072222
108,114,0.0,,35.94861111,39.01261111,35.94861111,39.01261111
108,115,0.0036250000000066507,,35.94861111,39.01261111,35.94583333,39.01176389
108,116,0.0011666699999963726,,35.94861111,39.01261111,35.94913889,39.01325
108,118,0.001611110000006022,,35.94861111,39.01261111,35.94761111,39.01322222
108,119,0.0030555599999928518,,35.94861111,39.01261111,35.95013889,39.01413889
108,123,0.002555560000004675,,35.94861111,39.01261111,35.94647222,39.01302778
108,137,0.0016388899999952855,,35.94861111,39.01261111,35.947,39.01263889
108,144,0.0016388899999952855,,35.94861111,39.01261111,35.947,39.01263889
108,145,0.0011666699999963726,,35.94861111,39.01261111,35.94913889,39.01325
108,146,0.0016388899999952855,,35.94861111,39.01261111,35.947,39.01263889
108,147,0.0015277799999964259,,35.94861111,39.01261111,35.94711111,39.01263889
108,150,0.0023888899999988666,,35.94861111,39.01261111,35.94975,39.01136111
108,153,0.0018333300000037411,,35.94861111,39.01261111,35.94813889,39.01125
108,154,0.002722220000002551,,35.94861111,39.01261111,35.94994444,39.01122222
108,155,0.003222219999997833,,35.94861111,39.01261111,35.94961111,39.01038889
108,157,0.0015277799999964259,,35.94861111,39.01261111,35.94711111,39.01263889
108,159,0.0019166699999999537,,35.94861111,39.01261111,35.95025,39.01233333
108,164,0.0019166699999999537,,35.94861111,39.01261111,35.95025,39.01233333
108,165,0.0019166699999999537,,35.94861111,39.01261111,35.95025,39.01233333
108,167,0.0016388899999952855,,35.94861111,39.01261111,35.947,39.01263889
108,168,0.00472221999999789,,35.94861111,39.01261111,35.94602778,39.01475
108,177,0.0016388899999952855,,35.94861111,39.01261111,35.947,39.01263889
108,182,0.004250000000006082,,35.94861111,39.01261111,35.94611111,39.01436111
108,187,0.004027780000001258,,35.94861111,39.01261111,35.94613889,39.01416667
108,188,0.004138890000000117,,35.94861111,39.01261111,35.94838889,39.01652778
108,195,0.004138890000000117,,35.94861111,39.01261111,35.9495,39.00936111
108,202,0.004027780000001258,,35.94861111,39.01261111,35.94613889,39.01416667
108,203,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,208,0.0049722199999990835,,35.94861111,39.01261111,35.9485,39.00775
108,210,0.0022222299999938855,,35.94861111,39.01261111,35.94916667,39.01094444
108,215,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,224,0.0011666699999963726,,35.94861111,39.01261111,35.94913889,39.01325
108,226,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,229,0.004027780000001258,,35.94861111,39.01261111,35.94613889,39.01416667
108,234,0.004638889999995399,,35.94861111,39.01261111,35.94936111,39.00872222
108,235,0.004638889999995399,,35.94861111,39.01261111,35.94936111,39.00872222
108,236,0.004638889999995399,,35.94861111,39.01261111,35.94936111,39.00872222
108,239,0.0012222199999953887,,35.94861111,39.01261111,35.94747222,39.01269444
108,249,0.002027769999997986,,35.94861111,39.01261111,35.94666667,39.01269444
108,251,0.0020555500000014604,,35.94861111,39.01261111,35.94666667,39.0125
108,252,0.002027769999997986,,35.94861111,39.01261111,35.94666667,39.01269444
108,255,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,256,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,262,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,265,0.002027769999997986,,35.94861111,39.01261111,35.94666667,39.01269444
108,266,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,267,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,268,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,270,0.002027769999997986,,35.94861111,39.01261111,35.94666667,39.01269444
108,271,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,272,0.002166669999994042,,35.94861111,39.01261111,35.95008333,39.01330556
108,273,0.002166669999994042,,35.94861111,39.01261111,35.95008333,39.01330556
108,277,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,278,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,286,0.002805549999997936,,35.94861111,39.01261111,35.94627778,39.01308333
108,288,0.002166669999994042,,35.94861111,39.01261111,35.95008333,39.01330556
108,289,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,290,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,293,0.003500000000002501,,35.94861111,39.01261111,35.95155556,39.01205556
108,298,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,307,0.0016944399999943016,,35.94861111,39.01261111,35.95019444,39.0125
108,308,0.0016388899999952855,,35.94861111,39.01261111,35.947,39.01263889
109,295,0.003805559999996433,HeritageSite DisrespectToCulturalSites,35.95027778,39.02694444,35.95111111,39.02991667
110,13,0.004666669999998874,ISILRuleNegative,35.94844444,39.01722222,35.94913889,39.01325
110,17,0.004666669999998874,ISILRuleNegative,35.94844444,39.01722222,35.94913889,39.01325
110,18,0.004666669999998874,ISILRuleNegative,35.94844444,39.01722222,35.94913889,39.01325
110,20,0.0037499999999965894,ISILRuleNegative,35.94844444,39.01722222,35.95025,39.01527778
110,41,0.0025000099999985537,ISILRuleNegative,35.94844444,39.01722222,35.95038889,39.01777778
110,49,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,51,0.0036944499999975733,ISILRuleNegative,35.94844444,39.01722222,35.95008333,39.01927778
110,53,0.0036944499999975733,ISILRuleNegative,35.94844444,39.01722222,35.95008333,39.01927778
110,57,0.0019444400000026008,ISILRuleNegative,35.94844444,39.01722222,35.94686111,39.01686111
110,64,0.004138890000000117,ISILRuleNegative,35.94844444,39.01722222,35.94861111,39.01325
110,87,0.0012500000000059686,ISILRuleNegative,35.94844444,39.01722222,35.94744444,39.01697222
110,89,0.003805559999996433,ISILRuleNegative,35.94844444,39.01722222,35.95025,39.01922222
110,90,0.004777779999997733,ISILRuleNegative,35.94844444,39.01722222,35.94861111,39.01261111
110,91,0.004777779999997733,ISILRuleNegative,35.94844444,39.01722222,35.94861111,39.01261111
110,92,0.004777779999997733,ISILRuleNegative,35.94844444,39.01722222,35.94861111,39.01261111
110,97,0.003611120000002188,ISILRuleNegative,35.94844444,39.01722222,35.94855556,39.01372222
110,108,0.004777779999997733,ISILRuleNegative,35.94844444,39.01722222,35.94861111,39.01261111
110,114,0.004777779999997733,ISILRuleNegative,35.94844444,39.01722222,35.94861111,39.01261111
110,116,0.004666669999998874,ISILRuleNegative,35.94844444,39.01722222,35.94913889,39.01325
110,118,0.004833330000003855,ISILRuleNegative,35.94844444,39.01722222,35.94761111,39.01322222
110,119,0.004777779999997733,ISILRuleNegative,35.94844444,39.01722222,35.95013889,39.01413889
110,124,0.003805559999996433,ISILRuleNegative,35.94844444,39.01722222,35.95025,39.01922222
110,136,0.003805559999996433,ISILRuleNegative,35.94844444,39.01722222,35.95025,39.01922222
110,143,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,145,0.004666669999998874,ISILRuleNegative,35.94844444,39.01722222,35.94913889,39.01325
110,168,0.004888880000002871,ISILRuleNegative,35.94844444,39.01722222,35.94602778,39.01475
110,170,0.0025000099999985537,ISILRuleNegative,35.94844444,39.01722222,35.95038889,39.01777778
110,172,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,175,0.0025000099999985537,ISILRuleNegative,35.94844444,39.01722222,35.95038889,39.01777778
110,176,0.0025000099999985537,ISILRuleNegative,35.94844444,39.01722222,35.95038889,39.01777778
110,184,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,188,7.499900000098592E-4,ISILRuleNegative,35.94844444,39.01722222,35.94838889,39.01652778
110,201,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,224,0.004666669999998874,ISILRuleNegative,35.94844444,39.01722222,35.94913889,39.01325
110,238,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,240,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,241,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,242,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,243,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,247,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,254,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,261,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
110,279,0.001222220000002494,ISILRuleNegative,35.94844444,39.01722222,35.94747222,39.01697222
111,1,0.002133329999992384,ISILRuleNegative,35.94583333,39.01176389,35.944,39.01146389
111,3,0.002152780000002963,ISILRuleNegative,35.94583333,39.01176389,35.94711111,39.01263889
111,9,0.004930560000005357,ISILRuleNegative,35.94583333,39.01176389,35.95002778,39.0125
111,11,0.0013472199999995382,ISILRuleNegative,35.94583333,39.01176389,35.945475,39.01275278
111,13,0.004791670000003023,ISILRuleNegative,35.94583333,39.01176389,35.94913889,39.01325
111,17,0.004791670000003023,ISILRuleNegative,35.94583333,39.01176389,35.94913889,39.01325
111,18,0.004791670000003023,ISILRuleNegative,35.94583333,39.01176389,35.94913889,39.01325
