LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
195,174,0.0,,31.13159,33.79844,31.13159,33.79844
195,175,0.0,,31.13159,33.79844,31.13159,33.79844
195,176,0.0,,31.13159,33.79844,31.13159,33.79844
195,177,0.0,,31.13159,33.79844,31.13159,33.79844
195,178,0.0,,31.13159,33.79844,31.13159,33.79844
195,179,0.0,,31.13159,33.79844,31.13159,33.79844
195,180,0.0,,31.13159,33.79844,31.13159,33.79844
195,181,0.0,,31.13159,33.79844,31.13159,33.79844
195,182,0.0,,31.13159,33.79844,31.13159,33.79844
195,183,0.0,,31.13159,33.79844,31.13159,33.79844
195,184,0.0,,31.13159,33.79844,31.13159,33.79844
195,185,0.0,,31.13159,33.79844,31.13159,33.79844
195,186,0.0,,31.13159,33.79844,31.13159,33.79844
195,187,0.0,,31.13159,33.79844,31.13159,33.79844
195,188,0.0,,31.13159,33.79844,31.13159,33.79844
195,189,0.0,,31.13159,33.79844,31.13159,33.79844
195,190,0.0,,31.13159,33.79844,31.13159,33.79844
195,191,0.0,,31.13159,33.79844,31.13159,33.79844
195,192,0.0,,31.13159,33.79844,31.13159,33.79844
195,193,0.0,,31.13159,33.79844,31.13159,33.79844
195,194,0.0,,31.13159,33.79844,31.13159,33.79844
195,196,0.0,,31.13159,33.79844,31.13159,33.79844
195,197,0.0,,31.13159,33.79844,31.13159,33.79844
195,198,0.0,,31.13159,33.79844,31.13159,33.79844
195,199,0.0,,31.13159,33.79844,31.13159,33.79844
195,200,0.0,,31.13159,33.79844,31.13159,33.79844
195,201,0.0,,31.13159,33.79844,31.13159,33.79844
195,202,0.0,,31.13159,33.79844,31.13159,33.79844
195,203,0.0,,31.13159,33.79844,31.13159,33.79844
195,204,0.0,,31.13159,33.79844,31.13159,33.79844
195,205,0.0,,31.13159,33.79844,31.13159,33.79844
195,206,0.0,,31.13159,33.79844,31.13159,33.79844
196,168,0.0,,31.13159,33.79844,31.13159,33.79844
196,169,0.0,,31.13159,33.79844,31.13159,33.79844
196,170,0.0,,31.13159,33.79844,31.13159,33.79844
196,171,0.0,,31.13159,33.79844,31.13159,33.79844
196,172,0.0,,31.13159,33.79844,31.13159,33.79844
196,173,0.0,,31.13159,33.79844,31.13159,33.79844
196,174,0.0,,31.13159,33.79844,31.13159,33.79844
196,175,0.0,,31.13159,33.79844,31.13159,33.79844
196,176,0.0,,31.13159,33.79844,31.13159,33.79844
196,177,0.0,,31.13159,33.79844,31.13159,33.79844
196,178,0.0,,31.13159,33.79844,31.13159,33.79844
196,179,0.0,,31.13159,33.79844,31.13159,33.79844
196,180,0.0,,31.13159,33.79844,31.13159,33.79844
196,181,0.0,,31.13159,33.79844,31.13159,33.79844
196,182,0.0,,31.13159,33.79844,31.13159,33.79844
196,183,0.0,,31.13159,33.79844,31.13159,33.79844
196,184,0.0,,31.13159,33.79844,31.13159,33.79844
196,185,0.0,,31.13159,33.79844,31.13159,33.79844
196,186,0.0,,31.13159,33.79844,31.13159,33.79844
196,187,0.0,,31.13159,33.79844,31.13159,33.79844
196,188,0.0,,31.13159,33.79844,31.13159,33.79844
196,189,0.0,,31.13159,33.79844,31.13159,33.79844
196,190,0.0,,31.13159,33.79844,31.13159,33.79844
196,191,0.0,,31.13159,33.79844,31.13159,33.79844
196,192,0.0,,31.13159,33.79844,31.13159,33.79844
196,193,0.0,,31.13159,33.79844,31.13159,33.79844
196,194,0.0,,31.13159,33.79844,31.13159,33.79844
196,195,0.0,,31.13159,33.79844,31.13159,33.79844
196,197,0.0,,31.13159,33.79844,31.13159,33.79844
196,198,0.0,,31.13159,33.79844,31.13159,33.79844
196,199,0.0,,31.13159,33.79844,31.13159,33.79844
196,200,0.0,,31.13159,33.79844,31.13159,33.79844
196,201,0.0,,31.13159,33.79844,31.13159,33.79844
196,202,0.0,,31.13159,33.79844,31.13159,33.79844
196,203,0.0,,31.13159,33.79844,31.13159,33.79844
196,204,0.0,,31.13159,33.79844,31.13159,33.79844
196,205,0.0,,31.13159,33.79844,31.13159,33.79844
196,206,0.0,,31.13159,33.79844,31.13159,33.79844
197,168,0.0,,31.13159,33.79844,31.13159,33.79844
197,169,0.0,,31.13159,33.79844,31.13159,33.79844
197,170,0.0,,31.13159,33.79844,31.13159,33.79844
197,171,0.0,,31.13159,33.79844,31.13159,33.79844
197,172,0.0,,31.13159,33.79844,31.13159,33.79844
197,173,0.0,,31.13159,33.79844,31.13159,33.79844
197,174,0.0,,31.13159,33.79844,31.13159,33.79844
197,175,0.0,,31.13159,33.79844,31.13159,33.79844
197,176,0.0,,31.13159,33.79844,31.13159,33.79844
197,177,0.0,,31.13159,33.79844,31.13159,33.79844
197,178,0.0,,31.13159,33.79844,31.13159,33.79844
197,179,0.0,,31.13159,33.79844,31.13159,33.79844
197,180,0.0,,31.13159,33.79844,31.13159,33.79844
197,181,0.0,,31.13159,33.79844,31.13159,33.79844
197,182,0.0,,31.13159,33.79844,31.13159,33.79844
197,183,0.0,,31.13159,33.79844,31.13159,33.79844
197,184,0.0,,31.13159,33.79844,31.13159,33.79844
197,185,0.0,,31.13159,33.79844,31.13159,33.79844
197,186,0.0,,31.13159,33.79844,31.13159,33.79844
197,187,0.0,,31.13159,33.79844,31.13159,33.79844
197,188,0.0,,31.13159,33.79844,31.13159,33.79844
197,189,0.0,,31.13159,33.79844,31.13159,33.79844
197,190,0.0,,31.13159,33.79844,31.13159,33.79844
197,191,0.0,,31.13159,33.79844,31.13159,33.79844
197,192,0.0,,31.13159,33.79844,31.13159,33.79844
197,193,0.0,,31.13159,33.79844,31.13159,33.79844
197,194,0.0,,31.13159,33.79844,31.13159,33.79844
197,195,0.0,,31.13159,33.79844,31.13159,33.79844
197,196,0.0,,31.13159,33.79844,31.13159,33.79844
197,198,0.0,,31.13159,33.79844,31.13159,33.79844
197,199,0.0,,31.13159,33.79844,31.13159,33.79844
197,200,0.0,,31.13159,33.79844,31.13159,33.79844
197,201,0.0,,31.13159,33.79844,31.13159,33.79844
197,202,0.0,,31.13159,33.79844,31.13159,33.79844
197,203,0.0,,31.13159,33.79844,31.13159,33.79844
197,204,0.0,,31.13159,33.79844,31.13159,33.79844
197,205,0.0,,31.13159,33.79844,31.13159,33.79844
197,206,0.0,,31.13159,33.79844,31.13159,33.79844
198,168,0.0,,31.13159,33.79844,31.13159,33.79844
198,169,0.0,,31.13159,33.79844,31.13159,33.79844
198,170,0.0,,31.13159,33.79844,31.13159,33.79844
198,171,0.0,,31.13159,33.79844,31.13159,33.79844
198,172,0.0,,31.13159,33.79844,31.13159,33.79844
198,173,0.0,,31.13159,33.79844,31.13159,33.79844
198,174,0.0,,31.13159,33.79844,31.13159,33.79844
198,175,0.0,,31.13159,33.79844,31.13159,33.79844
198,176,0.0,,31.13159,33.79844,31.13159,33.79844
198,177,0.0,,31.13159,33.79844,31.13159,33.79844
198,178,0.0,,31.13159,33.79844,31.13159,33.79844
198,179,0.0,,31.13159,33.79844,31.13159,33.79844
198,180,0.0,,31.13159,33.79844,31.13159,33.79844
198,181,0.0,,31.13159,33.79844,31.13159,33.79844
198,182,0.0,,31.13159,33.79844,31.13159,33.79844
198,183,0.0,,31.13159,33.79844,31.13159,33.79844
198,184,0.0,,31.13159,33.79844,31.13159,33.79844
198,185,0.0,,31.13159,33.79844,31.13159,33.79844
198,186,0.0,,31.13159,33.79844,31.13159,33.79844
198,187,0.0,,31.13159,33.79844,31.13159,33.79844
198,188,0.0,,31.13159,33.79844,31.13159,33.79844
198,189,0.0,,31.13159,33.79844,31.13159,33.79844
198,190,0.0,,31.13159,33.79844,31.13159,33.79844
198,191,0.0,,31.13159,33.79844,31.13159,33.79844
198,192,0.0,,31.13159,33.79844,31.13159,33.79844
198,193,0.0,,31.13159,33.79844,31.13159,33.79844
198,194,0.0,,31.13159,33.79844,31.13159,33.79844
198,195,0.0,,31.13159,33.79844,31.13159,33.79844
198,196,0.0,,31.13159,33.79844,31.13159,33.79844
198,197,0.0,,31.13159,33.79844,31.13159,33.79844
198,199,0.0,,31.13159,33.79844,31.13159,33.79844
198,200,0.0,,31.13159,33.79844,31.13159,33.79844
198,201,0.0,,31.13159,33.79844,31.13159,33.79844
198,202,0.0,,31.13159,33.79844,31.13159,33.79844
198,203,0.0,,31.13159,33.79844,31.13159,33.79844
198,204,0.0,,31.13159,33.79844,31.13159,33.79844
198,205,0.0,,31.13159,33.79844,31.13159,33.79844
198,206,0.0,,31.13159,33.79844,31.13159,33.79844
199,168,0.0,,31.13159,33.79844,31.13159,33.79844
199,169,0.0,,31.13159,33.79844,31.13159,33.79844
199,170,0.0,,31.13159,33.79844,31.13159,33.79844
199,171,0.0,,31.13159,33.79844,31.13159,33.79844
199,172,0.0,,31.13159,33.79844,31.13159,33.79844
199,173,0.0,,31.13159,33.79844,31.13159,33.79844
199,174,0.0,,31.13159,33.79844,31.13159,33.79844
199,175,0.0,,31.13159,33.79844,31.13159,33.79844
199,176,0.0,,31.13159,33.79844,31.13159,33.79844
199,177,0.0,,31.13159,33.79844,31.13159,33.79844
199,178,0.0,,31.13159,33.79844,31.13159,33.79844
199,179,0.0,,31.13159,33.79844,31.13159,33.79844
199,180,0.0,,31.13159,33.79844,31.13159,33.79844
199,181,0.0,,31.13159,33.79844,31.13159,33.79844
199,182,0.0,,31.13159,33.79844,31.13159,33.79844
199,183,0.0,,31.13159,33.79844,31.13159,33.79844
199,184,0.0,,31.13159,33.79844,31.13159,33.79844
199,185,0.0,,31.13159,33.79844,31.13159,33.79844
199,186,0.0,,31.13159,33.79844,31.13159,33.79844
199,187,0.0,,31.13159,33.79844,31.13159,33.79844
199,188,0.0,,31.13159,33.79844,31.13159,33.79844
199,189,0.0,,31.13159,33.79844,31.13159,33.79844
199,190,0.0,,31.13159,33.79844,31.13159,33.79844
199,191,0.0,,31.13159,33.79844,31.13159,33.79844
199,192,0.0,,31.13159,33.79844,31.13159,33.79844
199,193,0.0,,31.13159,33.79844,31.13159,33.79844
199,194,0.0,,31.13159,33.79844,31.13159,33.79844
199,195,0.0,,31.13159,33.79844,31.13159,33.79844
199,196,0.0,,31.13159,33.79844,31.13159,33.79844
199,197,0.0,,31.13159,33.79844,31.13159,33.79844
199,198,0.0,,31.13159,33.79844,31.13159,33.79844
199,200,0.0,,31.13159,33.79844,31.13159,33.79844
199,201,0.0,,31.13159,33.79844,31.13159,33.79844
199,202,0.0,,31.13159,33.79844,31.13159,33.79844
199,203,0.0,,31.13159,33.79844,31.13159,33.79844
199,204,0.0,,31.13159,33.79844,31.13159,33.79844
199,205,0.0,,31.13159,33.79844,31.13159,33.79844
199,206,0.0,,31.13159,33.79844,31.13159,33.79844
200,168,0.0,,31.13159,33.79844,31.13159,33.79844
200,169,0.0,,31.13159,33.79844,31.13159,33.79844
200,170,0.0,,31.13159,33.79844,31.13159,33.79844
200,171,0.0,,31.13159,33.79844,31.13159,33.79844
200,172,0.0,,31.13159,33.79844,31.13159,33.79844
200,173,0.0,,31.13159,33.79844,31.13159,33.79844
200,174,0.0,,31.13159,33.79844,31.13159,33.79844
200,175,0.0,,31.13159,33.79844,31.13159,33.79844
200,176,0.0,,31.13159,33.79844,31.13159,33.79844
200,177,0.0,,31.13159,33.79844,31.13159,33.79844
200,178,0.0,,31.13159,33.79844,31.13159,33.79844
200,179,0.0,,31.13159,33.79844,31.13159,33.79844
200,180,0.0,,31.13159,33.79844,31.13159,33.79844
200,181,0.0,,31.13159,33.79844,31.13159,33.79844
200,182,0.0,,31.13159,33.79844,31.13159,33.79844
200,183,0.0,,31.13159,33.79844,31.13159,33.79844
200,184,0.0,,31.13159,33.79844,31.13159,33.79844
200,185,0.0,,31.13159,33.79844,31.13159,33.79844
200,186,0.0,,31.13159,33.79844,31.13159,33.79844
200,187,0.0,,31.13159,33.79844,31.13159,33.79844
200,188,0.0,,31.13159,33.79844,31.13159,33.79844
200,189,0.0,,31.13159,33.79844,31.13159,33.79844
200,190,0.0,,31.13159,33.79844,31.13159,33.79844
200,191,0.0,,31.13159,33.79844,31.13159,33.79844
200,192,0.0,,31.13159,33.79844,31.13159,33.79844
200,193,0.0,,31.13159,33.79844,31.13159,33.79844
200,194,0.0,,31.13159,33.79844,31.13159,33.79844
200,195,0.0,,31.13159,33.79844,31.13159,33.79844
200,196,0.0,,31.13159,33.79844,31.13159,33.79844
200,197,0.0,,31.13159,33.79844,31.13159,33.79844
200,198,0.0,,31.13159,33.79844,31.13159,33.79844
200,199,0.0,,31.13159,33.79844,31.13159,33.79844
200,201,0.0,,31.13159,33.79844,31.13159,33.79844
200,202,0.0,,31.13159,33.79844,31.13159,33.79844
200,203,0.0,,31.13159,33.79844,31.13159,33.79844
200,204,0.0,,31.13159,33.79844,31.13159,33.79844
200,205,0.0,,31.13159,33.79844,31.13159,33.79844
200,206,0.0,,31.13159,33.79844,31.13159,33.79844
201,168,0.0,,31.13159,33.79844,31.13159,33.79844
201,169,0.0,,31.13159,33.79844,31.13159,33.79844
201,170,0.0,,31.13159,33.79844,31.13159,33.79844
201,171,0.0,,31.13159,33.79844,31.13159,33.79844
201,172,0.0,,31.13159,33.79844,31.13159,33.79844
201,173,0.0,,31.13159,33.79844,31.13159,33.79844
201,174,0.0,,31.13159,33.79844,31.13159,33.79844
201,175,0.0,,31.13159,33.79844,31.13159,33.79844
201,176,0.0,,31.13159,33.79844,31.13159,33.79844
201,177,0.0,,31.13159,33.79844,31.13159,33.79844
201,178,0.0,,31.13159,33.79844,31.13159,33.79844
201,179,0.0,,31.13159,33.79844,31.13159,33.79844
201,180,0.0,,31.13159,33.79844,31.13159,33.79844
201,181,0.0,,31.13159,33.79844,31.13159,33.79844
201,182,0.0,,31.13159,33.79844,31.13159,33.79844
201,183,0.0,,31.13159,33.79844,31.13159,33.79844
201,184,0.0,,31.13159,33.79844,31.13159,33.79844
201,185,0.0,,31.13159,33.79844,31.13159,33.79844
201,186,0.0,,31.13159,33.79844,31.13159,33.79844
201,187,0.0,,31.13159,33.79844,31.13159,33.79844
201,188,0.0,,31.13159,33.79844,31.13159,33.79844
201,189,0.0,,31.13159,33.79844,31.13159,33.79844
201,190,0.0,,31.13159,33.79844,31.13159,33.79844
201,191,0.0,,31.13159,33.79844,31.13159,33.79844
201,192,0.0,,31.13159,33.79844,31.13159,33.79844
201,193,0.0,,31.13159,33.79844,31.13159,33.79844
201,194,0.0,,31.13159,33.79844,31.13159,33.79844
201,195,0.0,,31.13159,33.79844,31.13159,33.79844
201,196,0.0,,31.13159,33.79844,31.13159,33.79844
201,197,0.0,,31.13159,33.79844,31.13159,33.79844
201,198,0.0,,31.13159,33.79844,31.13159,33.79844
201,199,0.0,,31.13159,33.79844,31.13159,33.79844
201,200,0.0,,31.13159,33.79844,31.13159,33.79844
201,202,0.0,,31.13159,33.79844,31.13159,33.79844
201,203,0.0,,31.13159,33.79844,31.13159,33.79844
201,204,0.0,,31.13159,33.79844,31.13159,33.79844
201,205,0.0,,31.13159,33.79844,31.13159,33.79844
201,206,0.0,,31.13159,33.79844,31.13159,33.79844
202,168,0.0,,31.13159,33.79844,31.13159,33.79844
202,169,0.0,,31.13159,33.79844,31.13159,33.79844
202,170,0.0,,31.13159,33.79844,31.13159,33.79844
202,171,0.0,,31.13159,33.79844,31.13159,33.79844
202,172,0.0,,31.13159,33.79844,31.13159,33.79844
202,173,0.0,,31.13159,33.79844,31.13159,33.79844
202,174,0.0,,31.13159,33.79844,31.13159,33.79844
202,175,0.0,,31.13159,33.79844,31.13159,33.79844
202,176,0.0,,31.13159,33.79844,31.13159,33.79844
202,177,0.0,,31.13159,33.79844,31.13159,33.79844
202,178,0.0,,31.13159,33.79844,31.13159,33.79844
202,179,0.0,,31.13159,33.79844,31.13159,33.79844
202,180,0.0,,31.13159,33.79844,31.13159,33.79844
202,181,0.0,,31.13159,33.79844,31.13159,33.79844
202,182,0.0,,31.13159,33.79844,31.13159,33.79844
202,183,0.0,,31.13159,33.79844,31.13159,33.79844
202,184,0.0,,31.13159,33.79844,31.13159,33.79844
202,185,0.0,,31.13159,33.79844,31.13159,33.79844
202,186,0.0,,31.13159,33.79844,31.13159,33.79844
202,187,0.0,,31.13159,33.79844,31.13159,33.79844
202,188,0.0,,31.13159,33.79844,31.13159,33.79844
202,189,0.0,,31.13159,33.79844,31.13159,33.79844
202,190,0.0,,31.13159,33.79844,31.13159,33.79844
202,191,0.0,,31.13159,33.79844,31.13159,33.79844
202,192,0.0,,31.13159,33.79844,31.13159,33.79844
202,193,0.0,,31.13159,33.79844,31.13159,33.79844
202,194,0.0,,31.13159,33.79844,31.13159,33.79844
202,195,0.0,,31.13159,33.79844,31.13159,33.79844
202,196,0.0,,31.13159,33.79844,31.13159,33.79844
202,197,0.0,,31.13159,33.79844,31.13159,33.79844
202,198,0.0,,31.13159,33.79844,31.13159,33.79844
202,199,0.0,,31.13159,33.79844,31.13159,33.79844
202,200,0.0,,31.13159,33.79844,31.13159,33.79844
202,201,0.0,,31.13159,33.79844,31.13159,33.79844
202,203,0.0,,31.13159,33.79844,31.13159,33.79844
202,204,0.0,,31.13159,33.79844,31.13159,33.79844
202,205,0.0,,31.13159,33.79844,31.13159,33.79844
202,206,0.0,,31.13159,33.79844,31.13159,33.79844
203,168,0.0,,31.13159,33.79844,31.13159,33.79844
203,169,0.0,,31.13159,33.79844,31.13159,33.79844
203,170,0.0,,31.13159,33.79844,31.13159,33.79844
203,171,0.0,,31.13159,33.79844,31.13159,33.79844
203,172,0.0,,31.13159,33.79844,31.13159,33.79844
203,173,0.0,,31.13159,33.79844,31.13159,33.79844
203,174,0.0,,31.13159,33.79844,31.13159,33.79844
203,175,0.0,,31.13159,33.79844,31.13159,33.79844
203,176,0.0,,31.13159,33.79844,31.13159,33.79844
203,177,0.0,,31.13159,33.79844,31.13159,33.79844
203,178,0.0,,31.13159,33.79844,31.13159,33.79844
203,179,0.0,,31.13159,33.79844,31.13159,33.79844
203,180,0.0,,31.13159,33.79844,31.13159,33.79844
203,181,0.0,,31.13159,33.79844,31.13159,33.79844
203,182,0.0,,31.13159,33.79844,31.13159,33.79844
203,183,0.0,,31.13159,33.79844,31.13159,33.79844
203,184,0.0,,31.13159,33.79844,31.13159,33.79844
203,185,0.0,,31.13159,33.79844,31.13159,33.79844
203,186,0.0,,31.13159,33.79844,31.13159,33.79844
203,187,0.0,,31.13159,33.79844,31.13159,33.79844
203,188,0.0,,31.13159,33.79844,31.13159,33.79844
203,189,0.0,,31.13159,33.79844,31.13159,33.79844
203,190,0.0,,31.13159,33.79844,31.13159,33.79844
203,191,0.0,,31.13159,33.79844,31.13159,33.79844
203,192,0.0,,31.13159,33.79844,31.13159,33.79844
203,193,0.0,,31.13159,33.79844,31.13159,33.79844
203,194,0.0,,31.13159,33.79844,31.13159,33.79844
203,195,0.0,,31.13159,33.79844,31.13159,33.79844
203,196,0.0,,31.13159,33.79844,31.13159,33.79844
203,197,0.0,,31.13159,33.79844,31.13159,33.79844
203,198,0.0,,31.13159,33.79844,31.13159,33.79844
203,199,0.0,,31.13159,33.79844,31.13159,33.79844
203,200,0.0,,31.13159,33.79844,31.13159,33.79844
203,201,0.0,,31.13159,33.79844,31.13159,33.79844
203,202,0.0,,31.13159,33.79844,31.13159,33.79844
203,204,0.0,,31.13159,33.79844,31.13159,33.79844
203,205,0.0,,31.13159,33.79844,31.13159,33.79844
203,206,0.0,,31.13159,33.79844,31.13159,33.79844
204,168,0.0,,31.13159,33.79844,31.13159,33.79844
204,169,0.0,,31.13159,33.79844,31.13159,33.79844
204,170,0.0,,31.13159,33.79844,31.13159,33.79844
204,171,0.0,,31.13159,33.79844,31.13159,33.79844
204,172,0.0,,31.13159,33.79844,31.13159,33.79844
204,173,0.0,,31.13159,33.79844,31.13159,33.79844
204,174,0.0,,31.13159,33.79844,31.13159,33.79844
204,175,0.0,,31.13159,33.79844,31.13159,33.79844
204,176,0.0,,31.13159,33.79844,31.13159,33.79844
204,177,0.0,,31.13159,33.79844,31.13159,33.79844
204,178,0.0,,31.13159,33.79844,31.13159,33.79844
204,179,0.0,,31.13159,33.79844,31.13159,33.79844
204,180,0.0,,31.13159,33.79844,31.13159,33.79844
204,181,0.0,,31.13159,33.79844,31.13159,33.79844
204,182,0.0,,31.13159,33.79844,31.13159,33.79844
204,183,0.0,,31.13159,33.79844,31.13159,33.79844
204,184,0.0,,31.13159,33.79844,31.13159,33.79844
204,185,0.0,,31.13159,33.79844,31.13159,33.79844
204,186,0.0,,31.13159,33.79844,31.13159,33.79844
204,187,0.0,,31.13159,33.79844,31.13159,33.79844
204,188,0.0,,31.13159,33.79844,31.13159,33.79844
204,189,0.0,,31.13159,33.79844,31.13159,33.79844
204,190,0.0,,31.13159,33.79844,31.13159,33.79844
204,191,0.0,,31.13159,33.79844,31.13159,33.79844
204,192,0.0,,31.13159,33.79844,31.13159,33.79844
204,193,0.0,,31.13159,33.79844,31.13159,33.79844
204,194,0.0,,31.13159,33.79844,31.13159,33.79844
204,195,0.0,,31.13159,33.79844,31.13159,33.79844
204,196,0.0,,31.13159,33.79844,31.13159,33.79844
204,197,0.0,,31.13159,33.79844,31.13159,33.79844
204,198,0.0,,31.13159,33.79844,31.13159,33.79844
204,199,0.0,,31.13159,33.79844,31.13159,33.79844
204,200,0.0,,31.13159,33.79844,31.13159,33.79844
204,201,0.0,,31.13159,33.79844,31.13159,33.79844
204,202,0.0,,31.13159,33.79844,31.13159,33.79844
204,203,0.0,,31.13159,33.79844,31.13159,33.79844
204,205,0.0,,31.13159,33.79844,31.13159,33.79844
204,206,0.0,,31.13159,33.79844,31.13159,33.79844
205,168,0.0,,31.13159,33.79844,31.13159,33.79844
205,169,0.0,,31.13159,33.79844,31.13159,33.79844
205,170,0.0,,31.13159,33.79844,31.13159,33.79844
205,171,0.0,,31.13159,33.79844,31.13159,33.79844
205,172,0.0,,31.13159,33.79844,31.13159,33.79844
205,173,0.0,,31.13159,33.79844,31.13159,33.79844
205,174,0.0,,31.13159,33.79844,31.13159,33.79844
205,175,0.0,,31.13159,33.79844,31.13159,33.79844
205,176,0.0,,31.13159,33.79844,31.13159,33.79844
205,177,0.0,,31.13159,33.79844,31.13159,33.79844
205,178,0.0,,31.13159,33.79844,31.13159,33.79844
205,179,0.0,,31.13159,33.79844,31.13159,33.79844
205,180,0.0,,31.13159,33.79844,31.13159,33.79844
205,181,0.0,,31.13159,33.79844,31.13159,33.79844
205,182,0.0,,31.13159,33.79844,31.13159,33.79844
205,183,0.0,,31.13159,33.79844,31.13159,33.79844
205,184,0.0,,31.13159,33.79844,31.13159,33.79844
205,185,0.0,,31.13159,33.79844,31.13159,33.79844
205,186,0.0,,31.13159,33.79844,31.13159,33.79844
205,187,0.0,,31.13159,33.79844,31.13159,33.79844
205,188,0.0,,31.13159,33.79844,31.13159,33.79844
205,189,0.0,,31.13159,33.79844,31.13159,33.79844
205,190,0.0,,31.13159,33.79844,31.13159,33.79844
205,191,0.0,,31.13159,33.79844,31.13159,33.79844
205,192,0.0,,31.13159,33.79844,31.13159,33.79844
205,193,0.0,,31.13159,33.79844,31.13159,33.79844
205,194,0.0,,31.13159,33.79844,31.13159,33.79844
205,195,0.0,,31.13159,33.79844,31.13159,33.79844
205,196,0.0,,31.13159,33.79844,31.13159,33.79844
205,197,0.0,,31.13159,33.79844,31.13159,33.79844
205,198,0.0,,31.13159,33.79844,31.13159,33.79844
205,199,0.0,,31.13159,33.79844,31.13159,33.79844
205,200,0.0,,31.13159,33.79844,31.13159,33.79844
205,201,0.0,,31.13159,33.79844,31.13159,33.79844
205,202,0.0,,31.13159,33.79844,31.13159,33.79844
205,203,0.0,,31.13159,33.79844,31.13159,33.79844
205,204,0.0,,31.13159,33.79844,31.13159,33.79844
205,206,0.0,,31.13159,33.79844,31.13159,33.79844
206,168,0.0,,31.13159,33.79844,31.13159,33.79844
206,169,0.0,,31.13159,33.79844,31.13159,33.79844
206,170,0.0,,31.13159,33.79844,31.13159,33.79844
206,171,0.0,,31.13159,33.79844,31.13159,33.79844
206,172,0.0,,31.13159,33.79844,31.13159,33.79844
206,173,0.0,,31.13159,33.79844,31.13159,33.79844
206,174,0.0,,31.13159,33.79844,31.13159,33.79844
206,175,0.0,,31.13159,33.79844,31.13159,33.79844
206,176,0.0,,31.13159,33.79844,31.13159,33.79844
206,177,0.0,,31.13159,33.79844,31.13159,33.79844
206,178,0.0,,31.13159,33.79844,31.13159,33.79844
206,179,0.0,,31.13159,33.79844,31.13159,33.79844
206,180,0.0,,31.13159,33.79844,31.13159,33.79844
206,181,0.0,,31.13159,33.79844,31.13159,33.79844
206,182,0.0,,31.13159,33.79844,31.13159,33.79844
206,183,0.0,,31.13159,33.79844,31.13159,33.79844
206,184,0.0,,31.13159,33.79844,31.13159,33.79844
206,185,0.0,,31.13159,33.79844,31.13159,33.79844
206,186,0.0,,31.13159,33.79844,31.13159,33.79844
206,187,0.0,,31.13159,33.79844,31.13159,33.79844
206,188,0.0,,31.13159,33.79844,31.13159,33.79844
206,189,0.0,,31.13159,33.79844,31.13159,33.79844
206,190,0.0,,31.13159,33.79844,31.13159,33.79844
206,191,0.0,,31.13159,33.79844,31.13159,33.79844
206,192,0.0,,31.13159,33.79844,31.13159,33.79844
206,193,0.0,,31.13159,33.79844,31.13159,33.79844
206,194,0.0,,31.13159,33.79844,31.13159,33.79844
206,195,0.0,,31.13159,33.79844,31.13159,33.79844
206,196,0.0,,31.13159,33.79844,31.13159,33.79844
206,197,0.0,,31.13159,33.79844,31.13159,33.79844
206,198,0.0,,31.13159,33.79844,31.13159,33.79844
206,199,0.0,,31.13159,33.79844,31.13159,33.79844
206,200,0.0,,31.13159,33.79844,31.13159,33.79844
206,201,0.0,,31.13159,33.79844,31.13159,33.79844
206,202,0.0,,31.13159,33.79844,31.13159,33.79844
206,203,0.0,,31.13159,33.79844,31.13159,33.79844
206,204,0.0,,31.13159,33.79844,31.13159,33.79844
206,205,0.0,,31.13159,33.79844,31.13159,33.79844
209,210,0.0,,32.76272,21.75506,32.76272,21.75506
210,209,0.0,,32.76272,21.75506,32.76272,21.75506
212,213,0.0,,29.30995,30.8418,29.30995,30.8418
212,214,0.0,,29.30995,30.8418,29.30995,30.8418
213,212,0.0,,29.30995,30.8418,29.30995,30.8418
213,214,0.0,,29.30995,30.8418,29.30995,30.8418
214,212,0.0,,29.30995,30.8418,29.30995,30.8418
214,213,0.0,,29.30995,30.8418,29.30995,30.8418
215,216,0.0,,29.99313,31.1309,29.99313,31.1309
215,217,0.0,,29.99313,31.1309,29.99313,31.1309
215,218,0.0,,29.99313,31.1309,29.99313,31.1309
215,219,0.0,,29.99313,31.1309,29.99313,31.1309
216,215,0.0,,29.99313,31.1309,29.99313,31.1309
216,217,0.0,,29.99313,31.1309,29.99313,31.1309
216,218,0.0,,29.99313,31.1309,29.99313,31.1309
216,219,0.0,,29.99313,31.1309,29.99313,31.1309
217,215,0.0,,29.99313,31.1309,29.99313,31.1309
217,216,0.0,,29.99313,31.1309,29.99313,31.1309
217,218,0.0,,29.99313,31.1309,29.99313,31.1309
217,219,0.0,,29.99313,31.1309,29.99313,31.1309
218,215,0.0,,29.99313,31.1309,29.99313,31.1309
218,216,0.0,,29.99313,31.1309,29.99313,31.1309
218,217,0.0,,29.99313,31.1309,29.99313,31.1309
218,219,0.0,,29.99313,31.1309,29.99313,31.1309
219,215,0.0,,29.99313,31.1309,29.99313,31.1309
219,216,0.0,,29.99313,31.1309,29.99313,31.1309
219,217,0.0,,29.99313,31.1309,29.99313,31.1309
219,218,0.0,,29.99313,31.1309,29.99313,31.1309
221,222,0.0,,32.06478,20.14933,32.06478,20.14933
221,223,0.0,,32.06478,20.14933,32.06478,20.14933
221,224,0.0,,32.06478,20.14933,32.06478,20.14933
